model,model_label,model_sort_key,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,0,0,0.0,294.86575,True,per_sample,73956,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,4,4,0.0039100684261974585,6.8377094,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,8,8,0.007820136852394917,4.6279974,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,12,12,0.011730205278592375,3.715658,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,16,16,0.015640273704789834,3.554638,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,20,20,0.019550342130987292,3.1963496,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,24,24,0.02346041055718475,3.1354127,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,28,28,0.02737047898338221,3.0893629,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,32,32,0.03128054740957967,2.4563065,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,36,36,0.03519061583577713,2.9771395,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,40,40,0.039100684261974585,7.235939,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,44,44,0.043010752688172046,3.406995,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,48,48,0.0469208211143695,2.3799767,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,52,52,0.05083088954056696,2.5830474,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,56,56,0.05474095796676442,3.4376872,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,60,60,0.05865102639296188,3.3140864,True,per_sample,54593,not_decoded
