model,model_label,model_sort_key,hidden_dim,lid_value_normalization,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,raw_lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,0,0,0.0,0.14397742,294.86575,True,per_sample,73956,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,4,4,0.0039100684261974585,0.0033387253,6.8377094,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,8,8,0.007820136852394917,0.0022597644,4.6279974,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,12,12,0.011730205278592375,0.0018142861,3.715658,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,16,16,0.015640273704789834,0.001735663,3.554638,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,20,20,0.019550342130987292,0.0015607176,3.1963496,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,24,24,0.02346041055718475,0.0015309632,3.1354127,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,28,28,0.02737047898338221,0.001508478,3.0893629,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,32,32,0.03128054740957967,0.0011993684,2.4563065,True,per_sample,54593,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_a,exp_a__constant_repetition_zero,constant_repetition_zero,constant_repetition,no_think,degenerate,constant_repetition,,full_output,no_think_full,1024,6,36,36,0.03519061583577713,0.0014536814,2.9771395,True,per_sample,54593,not_decoded
